date,hour,AQI,PM2.5,PM10,CO,NO2,O3,SO2
20140128,3,89.0,12.0,20.0,,,,
20140128,4,84.0,8.0,16.0,,,,
20140128,5,80.0,8.0,11.0,,,,
20140128,6,75.0,8.0,19.0,,,,
20140128,7,71.0,13.0,26.0,,,,
20140128,8,65.0,10.0,22.0,,,,
20140128,9,62.0,18.0,40.0,,,,
20140128,10,60.0,21.0,35.0,,,,
20140128,11,58.0,18.0,33.0,,,,
20140128,12,57.0,51.0,101.0,,,,
20140128,13,56.0,61.0,108.0,,,,
20140128,14,55.0,56.0,126.0,,,,
20140128,15,55.0,59.0,133.0,,,,
20140128,16,55.0,59.0,126.0,,,,
20140128,17,55.0,77.0,130.0,,,,
20140128,18,55.0,67.0,127.0,,,,
20140128,19,55.0,63.0,120.0,,,,
20140128,20,56.0,67.0,120.0,,,,
20140128,21,58.0,76.0,134.0,,,,
20140128,22,59.0,69.0,116.0,,,,
20140128,23,61.0,71.0,102.0,,,,
20140129,0,63.0,66.0,92.0,,,,
20140129,1,64.0,71.0,89.0,,,,
20140129,2,65.0,62.0,79.0,,,,
20140129,3,67.0,63.0,76.0,,,,
20140129,4,69.0,64.0,71.0,,,,
20140129,5,72.0,67.0,75.0,,,,
20140129,6,75.0,73.0,82.0,,,,
20140129,7,78.0,68.0,81.0,,,,
20140129,8,81.0,69.0,84.0,,,,
20140129,9,84.0,74.0,87.0,,,,
20140129,10,87.0,79.0,109.0,,,,
20140129,11,91.0,89.0,114.0,,,,
20140129,12,93.0,105.0,129.0,,,,
20140129,13,97.0,125.0,151.0,,,,
20140129,14,102.0,157.0,174.0,,,,
20140129,15,108.0,168.0,185.0,,,,
20140129,16,114.0,175.0,192.0,,,,
20140129,17,119.0,183.0,195.0,,,,
20140129,18,125.0,185.0,196.0,,,,
20140129,19,132.0,194.0,209.0,,,,
20140129,20,139.0,202.0,216.0,,,,
20140129,21,145.0,198.0,208.0,,,,
20140129,22,153.0,203.0,208.0,,,,
20140129,23,160.0,194.0,199.0,,,,
20140130,0,168.0,195.0,202.0,,,,
20140130,1,175.0,200.0,205.0,,,,
20140130,2,185.0,216.0,216.0,,,,
20140130,3,189.0,135.0,113.0,,,,
20140130,4,189.0,73.0,61.0,,,,
20140130,5,187.0,23.0,35.0,,,,
20140130,6,183.0,17.0,28.0,,,,
20140130,7,180.0,12.0,24.0,,,,
20140130,8,177.0,9.0,19.0,,,,
20140130,9,173.0,7.0,25.0,,,,
20140130,10,169.0,16.0,33.0,,,,
20140130,11,165.0,19.0,49.0,,,,
20140130,12,160.0,21.0,21.0,,,,
20140130,13,153.0,14.0,15.0,,,,
20140130,14,145.0,17.0,20.0,,,,
20140130,15,138.0,17.0,22.0,,,,
20140130,16,129.0,16.0,30.0,,,,
20140130,17,121.0,24.0,44.0,,,,
20140130,18,113.0,37.0,57.0,,,,
20140130,19,105.0,45.0,76.0,,,,
20140130,20,101.0,125.0,228.0,,,,
20140130,21,97.0,114.0,173.0,,,,
20140130,22,94.0,134.0,204.0,,,,
20140130,23,91.0,140.0,194.0,,,,
20140131,0,87.0,122.0,175.0,,,,
20140131,1,91.0,279.0,423.0,,,,
20140131,2,99.0,374.0,462.0,,,,
20140131,3,107.0,279.0,323.0,,,,
20140131,4,113.0,199.0,231.0,,,,
20140131,5,121.0,163.0,186.0,,,,
20140131,6,125.0,109.0,127.0,,,,
20140131,7,130.0,99.0,120.0,,,,
20140131,8,134.0,95.0,119.0,,,,
20140131,9,139.0,104.0,131.0,,,,
20140131,10,143.0,87.0,113.0,,,,
20140131,11,146.0,78.0,104.0,,,,
20140131,12,148.0,63.0,82.0,,,,
20140131,13,151.0,69.0,81.0,,,,
20140131,14,156.0,90.0,114.0,,,,
20140131,15,161.0,114.0,133.0,,,,
20140131,16,168.0,128.0,149.0,,,,
20140131,17,175.0,130.0,155.0,,,,
20140131,18,180.0,136.0,153.0,,,,
20140131,19,185.0,130.0,151.0,,,,
20140131,20,187.0,145.0,169.0,,,,
20140131,21,189.0,150.0,176.0,,,,
20140131,22,190.0,148.0,178.0,,,,
20140131,23,191.0,163.0,191.0,,,,
20140201,0,193.0,160.0,177.0,,,,
20140201,1,186.0,162.0,160.0,,,,
20140201,2,174.0,163.0,164.0,,,,
20140201,3,166.0,154.0,155.0,,,,
20140201,4,164.0,153.0,152.0,,,,
20140201,5,164.0,159.0,154.0,,,,
20140201,6,167.0,168.0,150.0,,,,
20140201,7,171.0,166.0,159.0,,,,
20140201,8,176.0,173.0,172.0,,,,
20140201,9,179.0,165.0,171.0,,,,
20140201,10,184.0,165.0,163.0,,,,
20140201,11,188.0,145.0,140.0,,,,
20140201,12,192.0,131.0,120.0,,,,
20140201,13,194.0,102.0,80.0,,,,
20140201,14,194.0,87.0,62.0,,,,
20140201,15,194.0,110.0,105.0,,,,
20140201,16,193.0,117.0,106.0,,,,
20140201,17,192.0,116.0,116.0,,,,
20140201,18,191.0,115.0,89.0,,,,
20140201,19,190.0,123.0,105.0,,,,
20140201,20,189.0,113.0,97.0,,,,
20140201,21,187.0,120.0,108.0,,,,
20140201,22,185.0,121.0,116.0,,,,
20140201,23,183.0,127.0,115.0,,,,
20140202,0,181.0,122.0,115.0,,,,
20140202,1,180.0,143.0,134.0,,,,
20140202,2,178.0,145.0,136.0,,,,
20140202,3,178.0,151.0,152.0,,,,
20140202,4,179.0,163.0,154.0,,,,
20140202,5,179.0,163.0,152.0,,,,
20140202,6,178.0,158.0,168.0,,,,
20140202,7,178.0,154.0,146.0,,,,
20140202,8,176.0,147.0,138.0,,,,
20140202,9,174.0,131.0,103.0,,,,
20140202,10,168.0,66.0,72.0,,,,
20140202,11,161.0,19.0,144.0,,,,
20140202,12,154.0,14.0,147.0,,,,
20140202,13,149.0,12.0,90.0,,,,
20140202,14,145.0,12.0,98.0,,,,
20140202,15,140.0,19.0,106.0,,,,
20140202,16,134.0,11.0,91.0,,,,
20140202,17,129.0,10.0,69.0,,,,
20140202,18,123.0,10.0,46.0,,,,
20140202,19,118.0,15.0,35.0,,,,
20140202,20,112.0,9.0,26.0,,,,
20140202,21,107.0,15.0,25.0,,,,
20140202,22,101.0,11.0,16.0,,,,
20140202,23,95.0,14.0,12.0,,,,
20140203,0,89.0,8.0,7.0,,,,
20140203,1,82.0,7.0,6.0,,,,
20140203,2,75.0,6.0,29.0,,,,
20140203,3,67.0,3.0,55.0,,,,
20140203,4,63.0,3.0,32.0,,,,
20140203,5,60.0,3.0,23.0,,,,
20140203,6,57.0,6.0,6.0,,,,
20140203,7,54.0,5.0,6.0,,,,
20140203,8,51.0,3.0,6.0,,,,
20140203,9,49.0,3.0,22.0,,,,
20140203,10,46.0,3.0,18.0,,,,
20140203,11,41.0,4.0,13.0,,,,
20140203,12,35.0,3.0,9.0,,,,
20140203,13,33.0,8.0,41.0,,,,
20140203,14,32.0,10.0,66.0,,,,
20140203,15,30.0,8.0,63.0,,,,
20140203,16,29.0,6.0,64.0,,,,
20140203,17,28.0,4.0,44.0,,,,
20140203,18,28.0,4.0,46.0,,,,
20140203,19,28.0,5.0,46.0,,,,
20140203,20,29.0,5.0,45.0,,,,
20140203,21,30.0,10.0,49.0,,,,
20140203,22,32.0,17.0,50.0,,,,
20140203,23,32.0,8.0,29.0,,,,
20140204,0,34.0,3.0,41.0,,,,
20140204,1,34.0,3.0,17.0,,,,
20140204,2,33.0,3.0,11.0,,,,
20140204,3,32.0,6.0,11.0,,,,
20140204,4,31.0,3.0,9.0,,,,
20140204,5,30.0,6.0,14.0,,,,
20140204,6,31.0,6.0,15.0,,,,
20140204,7,31.0,4.0,21.0,,,,
20140204,8,32.0,11.0,27.0,,,,
20140204,9,33.0,10.0,33.0,,,,
20140204,10,33.0,8.0,30.0,,,,
20140204,11,33.0,6.0,19.0,,,,
20140204,12,33.0,9.0,13.0,,,,
20140204,13,32.0,9.0,8.0,,,,
20140204,14,30.0,7.0,9.0,,,,
20140204,15,28.0,10.0,12.0,,,,
20140204,16,26.0,7.0,13.0,,,,
20140204,17,25.0,30.0,36.0,,,,
20140204,18,26.0,44.0,63.0,,,,
20140204,19,28.0,66.0,95.0,,,,
20140204,20,32.0,88.0,152.0,,,,
20140204,21,37.0,113.0,147.0,,,,
20140204,22,40.0,99.0,138.0,,,,
20140204,23,44.0,92.0,127.0,,,,
20140205,0,47.0,81.0,109.0,,,,
20140205,1,50.0,70.0,86.0,,,,
20140205,2,52.0,65.0,77.0,,,,
20140205,3,53.0,60.0,65.0,,,,
20140205,4,57.0,69.0,80.0,,,,
20140205,5,61.0,86.0,93.0,,,,
20140205,6,66.0,102.0,119.0,,,,
20140205,7,72.0,121.0,130.0,,,,
20140205,8,78.0,124.0,121.0,,,,
20140205,9,82.0,85.0,88.0,,,,
20140205,10,85.0,78.0,92.0,,,,
20140205,11,90.0,92.0,116.0,,,,
20140205,12,94.0,86.0,113.0,,,,
20140205,13,97.0,77.0,88.0,,,,
20140205,14,102.0,89.0,94.0,,,,
20140205,15,106.0,93.0,100.0,,,,
20140205,16,110.0,92.0,102.0,,,,
20140205,17,114.0,91.0,92.0,,,,
20140205,18,116.0,88.0,91.0,,,,
20140205,19,117.0,82.0,85.0,,,,
20140205,20,116.0,77.0,78.0,,,,
20140205,21,115.0,86.0,98.0,,,,
20140205,22,115.0,106.0,122.0,,,,
20140205,23,116.0,109.0,115.0,,,,
20140206,0,118.0,115.0,116.0,,,,
20140206,1,121.0,130.0,123.0,,,,
20140206,2,124.0,128.0,126.0,,,,
20140206,3,130.0,167.0,159.0,,,,
20140206,4,135.0,170.0,160.0,,,,
20140206,5,139.0,164.0,149.0,,,,
20140206,6,142.0,152.0,142.0,,,,
20140206,7,143.0,140.0,124.0,,,,
20140206,8,143.0,127.0,114.0,,,,
20140206,9,145.0,127.0,119.0,,,,
20140206,10,147.0,121.0,128.0,,,,
20140206,11,148.0,117.0,109.0,,,,
20140206,12,150.0,115.0,98.0,,,,
20140206,13,152.0,111.0,101.0,,,,
20140206,14,153.0,106.0,97.0,,,,
20140206,15,153.0,95.0,97.0,,,,
20140206,16,154.0,100.0,98.0,,,,
20140206,17,154.0,91.0,84.0,,,,
20140206,18,154.0,95.0,87.0,,,,
20140206,19,155.0,99.0,95.0,,,,
20140206,20,157.0,119.0,116.0,,,,
20140206,21,160.0,127.0,135.0,,,,
20140206,22,160.0,117.0,128.0,,,,
20140206,23,159.0,83.0,65.0,,,,
20140207,0,157.0,85.0,66.0,,,,
20140207,1,154.0,79.0,52.0,,,,
20140207,2,151.0,67.0,44.0,,,,
20140207,3,146.0,75.0,58.0,,,,
20140207,4,142.0,89.0,78.0,,,,
20140207,5,138.0,100.0,80.0,,,,
20140207,6,136.0,103.0,95.0,,,,
20140207,7,133.0,88.0,69.0,,,,
20140207,8,131.0,92.0,68.0,,,,
20140207,9,129.0,89.0,64.0,,,,
20140207,10,127.0,87.0,62.0,,,,
20140207,11,126.0,93.0,65.0,,,,
20140207,12,125.0,96.0,74.0,,,,
20140207,13,124.0,83.0,57.0,,,,
20140207,14,122.0,79.0,52.0,,,,
20140207,15,122.0,84.0,55.0,,,,
20140207,16,121.0,84.0,53.0,,,,
20140207,17,121.0,88.0,65.0,,,,
20140207,18,120.0,90.0,65.0,,,,
20140207,19,120.0,95.0,69.0,,,,
20140207,20,119.0,93.0,69.0,,,,
20140207,21,117.0,91.0,71.0,,,,
20140207,22,116.0,89.0,64.0,,,,
20140207,23,116.0,88.0,57.0,,,,
20140208,0,116.0,81.0,60.0,,,,
20140208,1,116.0,79.0,51.0,,,,
20140208,2,116.0,74.0,46.0,,,,
20140208,3,116.0,74.0,46.0,,,,
20140208,4,115.0,77.0,50.0,,,,
20140208,5,117.0,124.0,86.0,,,,
20140208,6,117.0,120.0,80.0,,,,
20140208,7,120.0,132.0,95.0,,,,
20140208,8,121.0,121.0,92.0,,,,
20140208,9,123.0,130.0,107.0,,,,
20140208,10,125.0,115.0,80.0,,,,
20140208,11,121.0,16.0,6.0,,,,
20140208,12,117.0,20.0,6.0,,,,
20140208,13,113.0,13.0,6.0,,,,
20140208,14,110.0,10.0,7.0,,,,
20140208,15,106.0,19.0,6.0,,,,
20140208,17,98.0,6.0,6.0,,,,
20140208,18,94.0,3.0,7.0,,,,
20140208,19,89.0,3.0,6.0,,,,
20140208,20,85.0,10.0,6.0,,,,
20140208,21,80.0,7.0,7.0,,,,
20140208,22,76.0,4.0,7.0,,,,
20140208,23,72.0,9.0,6.0,,,,
20140209,0,68.0,3.0,7.0,,,,
20140209,1,64.0,8.0,10.0,,,,
20140209,2,60.0,7.0,11.0,,,,
20140209,3,57.0,10.0,6.0,,,,
20140209,4,54.0,9.0,6.0,,,,
20140209,5,47.0,3.0,6.0,,,,
20140209,6,40.0,10.0,6.0,,,,
20140209,7,33.0,8.0,11.0,,,,
20140209,8,26.0,12.0,16.0,,,,
20140209,9,19.0,9.0,16.0,,,,
20140209,10,20.0,13.0,12.0,,,,
20140209,11,21.0,11.0,14.0,,,,
20140209,12,22.0,7.0,15.0,,,,
20140209,13,23.0,13.0,11.0,,,,
20140209,14,23.0,12.0,6.0,,,,
20140209,15,23.0,8.0,9.0,,,,
20140209,16,23.0,5.0,12.0,,,,
20140209,17,22.0,8.0,14.0,,,,
20140209,18,20.0,10.0,17.0,,,,
20140209,19,18.0,11.0,18.0,,,,
20140209,20,15.0,15.0,23.0,,,,
20140209,21,16.0,11.0,15.0,,,,
20140209,22,14.0,16.0,22.0,,,,
20140209,23,15.0,17.0,22.0,,,,
20140210,0,18.0,13.0,9.0,,,,
20140210,1,19.0,9.0,6.0,,,,
20140210,2,15.0,11.0,9.0,,,,
20140210,3,15.0,10.0,7.0,,,,
20140210,4,15.0,9.0,6.0,,,,
20140210,5,15.0,11.0,11.0,,,,
20140210,6,15.0,8.0,6.0,,,,
20140210,7,15.0,9.0,8.0,,,,
20140210,8,15.0,11.0,14.0,,,,
20140210,9,16.0,16.0,16.0,,,,
20140210,10,16.0,21.0,15.0,,,,
20140210,11,18.0,44.0,29.0,,,,
20140210,12,18.0,15.0,18.0,,,,
20140210,13,19.0,15.0,17.0,,,,
20140210,14,19.0,20.0,18.0,,,,
20140210,15,20.0,23.0,25.0,,,,
20140210,16,21.0,23.0,23.0,,,,
20140210,17,22.0,24.0,24.0,,,,
20140210,18,23.0,27.0,29.0,,,,
20140210,19,25.0,41.0,42.0,,,,
20140210,20,26.0,42.0,36.0,,,,
20140210,21,29.0,48.0,41.0,,,,
20140210,22,31.0,59.0,50.0,,,,
20140210,23,34.0,63.0,54.0,,,,
20140211,0,37.0,71.0,63.0,,,,
20140211,1,41.0,77.0,66.0,,,,
20140211,2,45.0,80.0,69.0,,,,
20140211,3,50.0,84.0,83.0,,,,
20140211,4,55.0,110.0,107.0,,,,
20140211,5,60.0,109.0,92.0,,,,
20140211,6,66.0,114.0,95.0,,,,
20140211,7,70.0,94.0,76.0,,,,
20140211,8,73.0,69.0,53.0,,,,
20140211,9,75.0,58.0,52.0,,,,
20140211,10,78.0,62.0,53.0,,,,
20140211,11,78.0,,67.0,,,,
20140211,13,80.0,63.0,49.0,,,,
20140211,14,85.0,108.0,77.0,,,,
20140211,15,92.0,144.0,124.0,,,,
20140211,16,97.0,126.0,98.0,,,,
20140211,17,102.0,119.0,100.0,,,,
20140211,18,111.0,177.0,170.0,,,,
20140211,19,120.0,210.0,200.0,,,,
20140211,20,128.0,190.0,171.0,,,,
20140211,21,135.0,185.0,170.0,,,,
20140211,22,142.0,183.0,158.0,,,,
20140211,23,149.0,189.0,159.0,,,,
20140212,0,154.0,163.0,140.0,,,,
20140212,1,161.0,188.0,177.0,,,,
20140212,2,170.0,212.0,204.0,,,,
20140212,3,178.0,225.0,195.0,,,,
20140212,4,182.0,178.0,153.0,,,,
20140212,5,184.0,140.0,127.0,,,,
20140212,6,186.0,145.0,118.0,,,,
20140212,7,188.0,122.0,102.0,,,,
20140212,8,191.0,113.0,97.0,,,,
20140212,9,192.0,81.0,70.0,,,,
20140212,11,186.0,47.0,36.0,,,,
20140212,12,188.0,34.0,9.0,,,,
20140212,13,186.0,33.0,15.0,,,,
20140212,14,182.0,42.0,21.0,,,,
20140212,15,180.0,103.0,90.0,,,,
20140212,16,178.0,101.0,84.0,,,,
20140212,17,176.0,95.0,91.0,,,,
20140212,18,174.0,140.0,141.0,,,,
20140212,19,173.0,188.0,184.0,,,,
20140212,20,172.0,179.0,162.0,,,,
20140212,21,170.0,150.0,148.0,,,,
20140212,22,167.0,136.0,159.0,,,,
20140212,23,164.0,124.0,117.0,,,,
20140213,0,165.0,187.0,157.0,,,,
20140213,1,168.0,231.0,244.0,,,,
20140213,2,166.0,190.0,191.0,,,,
20140213,3,163.0,179.0,152.0,,,,
20140213,4,162.0,157.0,124.0,,,,
20140213,5,162.0,142.0,116.0,,,,
20140213,6,162.0,148.0,104.0,,,,
20140213,7,165.0,159.0,140.0,,,,
20140213,8,168.0,167.0,152.0,,,,
20140213,9,174.0,177.0,164.0,,,,
20140213,10,181.0,182.0,169.0,,,,
20140213,11,190.0,191.0,182.0,,,,
20140213,12,200.0,197.0,174.0,,,,
20140213,13,206.0,188.0,164.0,,,,
20140213,14,212.0,170.0,139.0,,,,
20140213,15,215.0,178.0,150.0,,,,
20140213,16,218.0,183.0,154.0,,,,
20140213,17,222.0,180.0,153.0,,,,
20140213,18,224.0,201.0,180.0,,,,
20140213,19,226.0,226.0,219.0,,,,
20140213,20,228.0,232.0,228.0,,,,
20140213,21,232.0,250.0,243.0,,,,
20140213,22,236.0,227.0,215.0,,,,
20140213,23,240.0,226.0,214.0,,,,
20140214,0,242.0,235.0,226.0,,,,
20140214,1,242.0,230.0,219.0,,,,
20140214,2,244.0,241.0,231.0,,,,
20140214,3,247.0,233.0,220.0,,,,
20140214,4,250.0,226.0,206.0,,,,
20140214,5,253.0,220.0,208.0,,,,
20140214,6,256.0,232.0,231.0,,,,
20140214,7,259.0,212.0,207.0,,,,
20140214,8,259.0,177.0,165.0,,,,
20140214,9,259.0,170.0,159.0,,,,
20140214,10,258.0,177.0,176.0,,,,
20140214,11,258.0,185.0,169.0,,,,
20140214,12,258.0,202.0,186.0,,,,
20140214,13,260.0,224.0,192.0,,,,
20140214,14,263.0,242.0,213.0,,,,
20140214,15,266.0,258.0,229.0,,,,
20140214,16,270.0,282.0,254.0,,,,
20140214,17,275.0,303.0,281.0,,,,
20140214,18,279.0,294.0,276.0,,,,
20140214,19,282.0,301.0,283.0,,,,
20140214,20,288.0,366.0,340.0,,,,
20140214,21,299.0,504.0,563.0,,,,
20140214,22,318.0,684.0,760.0,,,,
20140214,23,339.0,737.0,734.0,,,,
20140215,0,357.0,679.0,726.0,,,,
20140215,1,371.0,560.0,565.0,,,,
20140215,2,384.0,555.0,553.0,,,,
20140215,3,395.0,490.0,480.0,,,,
20140215,4,402.0,421.0,396.0,,,,
20140215,5,406.0,362.0,329.0,,,,
20140215,6,409.0,322.0,271.0,,,,
20140215,7,412.0,320.0,286.0,,,,
20140215,8,416.0,320.0,300.0,,,,
20140215,9,420.0,324.0,292.0,,,,
20140215,10,424.0,325.0,288.0,,,,
20140215,11,428.0,322.0,276.0,,,,
20140215,12,431.0,331.0,277.0,,,,
20140215,13,436.0,395.0,353.0,,,,
20140215,14,441.0,424.0,379.0,,,,
20140215,15,448.0,496.0,470.0,,,,
20140215,16,453.0,485.0,456.0,,,,
20140215,17,457.0,439.0,399.0,,,,
20140215,18,461.0,423.0,379.0,,,,
20140215,19,464.0,416.0,368.0,,,,
20140215,20,466.0,449.0,396.0,,,,
20140215,21,465.0,451.0,408.0,,,,
20140215,22,459.0,473.0,428.0,,,,
20140215,23,451.0,450.0,403.0,,,,
20140216,0,445.0,447.0,398.0,,,,
20140216,1,441.0,444.0,393.0,,,,
20140216,2,438.0,445.0,395.0,,,,
20140216,3,437.0,456.0,405.0,,,,
20140216,4,438.0,432.0,380.0,,,,
20140216,5,439.0,409.0,368.0,,,,
20140216,6,441.0,394.0,343.0,,,,
20140216,7,442.0,370.0,299.0,,,,
20140216,8,444.0,362.0,307.0,,,,
20140216,9,444.0,338.0,277.0,,,,
20140216,10,444.0,319.0,265.0,,,,
20140216,11,442.0,268.0,194.0,,,,
20140216,12,439.0,199.0,129.0,,,,
20140216,13,433.0,192.0,113.0,,,,
20140216,14,426.0,170.0,97.0,,,,
20140216,15,418.0,205.0,181.0,,,,
20140216,16,411.0,226.0,178.0,,,,
20140216,17,404.0,202.0,151.0,,,,
20140216,18,399.0,270.0,263.0,,,,
20140216,19,394.0,292.0,259.0,,,,
20140216,20,387.0,272.0,222.0,,,,
20140216,21,379.0,268.0,225.0,,,,
20140216,22,370.0,253.0,204.0,,,,
20140216,23,359.0,187.0,136.0,,,,
20140217,0,347.0,159.0,105.0,,,,
20140217,1,334.0,135.0,75.0,,,,
20140217,2,319.0,85.0,15.0,,,,
20140217,3,305.0,112.0,51.0,,,,
20140217,4,289.0,54.0,6.0,,,,
20140217,5,274.0,46.0,6.0,,,,
20140217,6,260.0,51.0,26.0,,,,
20140217,7,247.0,64.0,45.0,,,,
20140217,8,234.0,55.0,44.0,,,,
20140217,9,223.0,69.0,55.0,,,,
20140217,10,213.0,80.0,70.0,,,,
20140217,11,205.0,84.0,79.0,,,,
20140217,12,200.0,82.0,67.0,,,,
20140217,13,194.0,79.0,61.0,,,,
20140217,14,189.0,87.0,77.0,,,,
20140217,15,181.0,79.0,58.0,,,,
20140217,16,172.0,76.0,68.0,,,,
20140217,17,165.0,75.0,64.0,,,,
20140217,18,153.0,68.0,65.0,,,,
20140217,19,141.0,71.0,71.0,,,,
20140217,20,131.0,81.0,119.0,,,,
20140217,21,121.0,69.0,119.0,,,,
20140217,22,110.0,51.0,67.0,,,,
20140217,23,103.0,45.0,43.0,,,,
20140218,0,96.0,36.0,15.0,,,,
20140218,1,91.0,31.0,17.0,,,,
20140218,2,88.0,35.0,6.0,,,,
20140218,3,84.0,,,,,,
20140218,4,83.0,41.0,24.0,,,,
20140218,5,84.0,50.0,48.0,,,,
20140218,6,84.0,50.0,48.0,,,,
20140218,7,83.0,54.0,52.0,,,,
20140218,8,84.0,62.0,55.0,,,,
20140218,9,84.0,73.0,73.0,,,,
20140218,10,84.0,78.0,77.0,,,,
20140218,11,83.0,78.0,80.0,,,,
20140218,12,83.0,75.0,73.0,,,,
20140218,13,83.0,80.0,60.0,,,,
20140218,14,82.0,69.0,58.0,,,,
20140218,15,82.0,70.0,67.0,,,,
20140218,16,82.0,82.0,72.0,,,,
20140218,17,82.0,79.0,68.0,,,,
20140218,18,82.0,71.0,64.0,,,,
20140218,19,83.0,79.0,81.0,,,,
20140218,20,83.0,89.0,68.0,,,,
20140218,21,84.0,91.0,97.0,,,,
20140218,22,86.0,84.0,101.0,,,,
20140218,23,87.0,65.0,69.0,,,,
20140219,0,89.0,78.0,80.0,,,,
20140219,1,93.0,99.0,96.0,,,,
20140219,2,98.0,126.0,142.0,,,,
20140219,3,102.0,111.0,123.0,,,,
20140219,4,105.0,98.0,104.0,,,,
20140219,5,107.0,90.0,109.0,,,,
20140219,6,108.0,79.0,75.0,,,,
20140219,7,109.0,71.0,79.0,,,,
20140219,8,109.0,63.0,53.0,,,,
20140219,9,108.0,49.0,52.0,,,,
20140219,10,106.0,45.0,36.0,,,,
20140219,11,103.0,19.0,6.0,,,,
20140219,12,100.0,11.0,6.0,,,,
20140219,13,97.0,16.0,6.0,,,,
20140219,14,94.0,18.0,9.0,,,,
20140219,15,91.0,16.0,6.0,,,,
20140219,16,88.0,15.0,6.0,,,,
20140219,17,84.0,18.0,16.0,,,,
20140219,18,82.0,24.0,25.0,,,,
20140219,19,79.0,30.0,39.0,,,,
20140219,20,78.0,61.0,89.0,,,,
20140219,21,80.0,122.0,133.0,,,,
20140219,22,82.0,128.0,148.0,,,,
20140219,23,86.0,140.0,157.0,,,,
20140220,0,89.0,144.0,147.0,,,,
20140220,1,90.0,120.0,125.0,,,,
20140220,2,91.0,142.0,113.0,,,,
20140220,3,93.0,150.0,115.0,,,,
20140220,4,96.0,153.0,115.0,,,,
20140220,5,98.0,133.0,139.0,,,,
20140220,6,101.0,137.0,137.0,,,,
20140220,7,106.0,166.0,136.0,,,,
20140220,8,110.0,141.0,151.0,,,,
20140220,9,115.0,145.0,150.0,,,,
20140220,10,121.0,151.0,163.0,,,,
20140220,11,128.0,163.0,192.0,,,,
20140220,12,137.0,175.0,194.0,,,,
20140220,13,146.0,187.0,207.0,,,,
20140220,14,156.0,206.0,245.0,,,,
20140220,15,170.0,245.0,272.0,,,,
20140220,16,185.0,276.0,291.0,,,,
20140220,17,201.0,286.0,311.0,,,,
20140220,18,213.0,307.0,341.0,,,,
20140220,19,225.0,330.0,363.0,,,,
20140220,20,237.0,335.0,346.0,,,,
20140220,21,245.0,322.0,338.0,,,,
20140220,22,253.0,320.0,346.0,,,,
20140220,23,261.0,323.0,333.0,,,,
20140221,0,268.0,311.0,311.0,,,,
20140221,1,276.0,326.0,,,,,
20140221,2,282.0,285.0,,,,,
20140221,3,288.0,290.0,,,,,
20140221,4,294.0,286.0,,,,,
20140221,5,299.0,261.0,,,,,
20140221,6,304.0,269.0,,,,,
20140221,7,308.0,247.0,,,,,
20140221,8,311.0,218.0,,,,,
20140221,9,314.0,207.0,,,,,
20140221,10,316.0,211.0,,,,,
20140221,11,318.0,,,,,,
20140221,12,319.0,187.0,213.0,,,,
20140221,13,320.0,214.0,241.0,,,,
20140221,14,321.0,244.0,264.0,,,,
20140221,15,321.0,243.0,265.0,,,,
20140221,16,321.0,279.0,,,,,
20140221,17,320.0,247.0,269.0,,,,
20140221,18,317.0,246.0,269.0,,,,
20140221,19,314.0,246.0,297.0,,,,
20140221,20,310.0,255.0,286.0,,,,
20140221,21,308.0,277.0,,,,,
20140221,22,305.0,244.0,274.0,,,,
20140221,23,303.0,279.0,,,,,
20140222,0,301.0,249.0,278.0,,,,
20140222,1,300.0,296.0,,,,,
20140222,2,300.0,294.0,,,,,
20140222,3,300.0,281.0,,,,,
20140222,4,299.0,273.0,,,,,
20140222,5,298.0,241.0,,,,,
20140222,6,297.0,241.0,,,,,
20140222,7,296.0,216.0,242.0,,,,
20140222,8,296.0,233.0,260.0,,,,
20140222,9,298.0,244.0,274.0,,,,
20140222,10,300.0,252.0,283.0,,,,
20140222,11,302.0,262.0,,,,,
20140222,12,304.0,227.0,253.0,,,,
20140222,13,305.0,243.0,303.0,,,,
20140222,14,307.0,307.0,342.0,,,,
20140222,15,308.0,267.0,297.0,,,,
20140222,16,308.0,263.0,298.0,,,,
20140222,17,308.0,260.0,289.0,,,,
20140222,18,309.0,267.0,267.0,,,,
20140222,19,309.0,242.0,264.0,,,,
20140222,20,307.0,214.0,270.0,,,,
20140222,21,306.0,238.0,253.0,,,,
20140222,22,304.0,218.0,,,,,
20140222,23,302.0,213.0,,,,,
20140223,0,300.0,210.0,,,,,
20140223,1,296.0,199.0,,,,,
20140223,2,292.0,194.0,,,,,
20140223,3,288.0,193.0,,,,,
20140223,4,284.0,180.0,,,,,
20140223,5,282.0,178.0,,,,,
20140223,6,279.0,168.0,,,,,
20140223,7,277.0,176.0,,,,,
20140223,8,275.0,188.0,,,,,
20140223,9,273.0,187.0,,,,,
20140223,10,270.0,193.0,,,,,
20140223,11,268.0,202.0,,,,,
20140223,12,267.0,196.0,,,,,
20140223,13,265.0,199.0,,,,,
20140223,14,259.0,170.0,203.0,,,,
20140223,15,256.0,187.0,230.0,,,,
20140223,16,253.0,211.0,289.0,,,,
20140223,17,252.0,232.0,295.0,,,,
20140223,18,250.0,221.0,301.0,,,,
20140223,19,250.0,228.0,317.0,,,,
20140223,20,251.0,236.0,327.0,,,,
20140223,21,251.0,236.0,310.0,,,,
