date,hour,AQI,PM2.5,PM10,NO2,O3,SO2
20140519,12,137,161,195,47,149,41
20140519,13,141,167,192,45,181,43
20140519,14,144,172,194,43,212,38
20140519,15,148,164,196,38,238,32
20140519,16,152,152,194,39,244,27
20140519,17,154,131,172,39,229,21
20140519,18,152,104,166,40,204,16
20140519,19,149,106,189,47,197,16
20140519,20,147,110,193,58,177,16
20140519,21,146,127,249,87,123,14
20140519,22,148,141,279,126,78,15
20140519,23,151,180,321,91,138,25
20140520,0,155,184,285,73,134,30
20140520,1,160,203,309,80,98,35
20140520,2,168,224,330,99,58,36
20140520,3,178,240,325,78,64,42
20140520,4,187,225,283,79,74,37
20140520,5,193,190,240,70,88,22
20140520,10,190,22,30,34,88,3
20140521,12,100,105,142,71,127,30
20140521,13,105,111,188,78,157,26
20140521,14,109,116,188,63,200,32
20140521,16,129,131,532,34,256,37
20140521,17,125,146,278,26,248,38
20140521,18,130,122,231,30,256,38
20140521,19,135,133,227,35,258,38
20140521,20,141,143,256,43,229,36
20140521,21,144,160,280,47,199,37
20140521,22,146,165,274,69,149,35
20140521,23,147,150,249,106,81,26
20140522,0,149,145,260,118,42,28
20140522,1,151,146,257,136,14,31
20140522,2,155,157,283,140,4,34
20140522,3,160,179,309,112,28,30
20140522,4,167,218,325,90,33,30
20140522,5,176,234,310,102,14,27
20140522,6,183,209,290,120,2,27
20140522,7,193,239,320,109,5,28
20140522,8,203,258,358,110,13,30
20140522,9,211,280,364,94,49,35
20140522,10,220,287,344,84,98,39
20140522,11,227,282,322,80,152,44
20140522,12,233,246,262,55,236,36
20140522,15,229,37,40,9,177,5
20140522,16,225,38,104,9,185,7
20140522,17,221,45,119,10,190,9
20140522,18,217,37,54,12,169,7
20140522,19,213,33,146,18,156,6
20140522,20,209,49,148,26,152,8
20140522,21,205,58,151,46,121,8
20140522,22,201,65,123,62,100,9
20140522,23,195,60,113,52,112,10
20140523,0,190,61,132,35,137,12
20140523,1,186,66,155,35,131,14
20140523,2,181,75,157,51,105,16
20140523,3,175,79,167,62,80,18
20140523,4,167,88,176,52,90,22
20140523,5,159,106,192,48,96,31
20140523,6,154,113,188,54,91,33
20140523,7,147,108,199,69,76,33
20140523,8,139,107,204,74,83,36
20140523,9,130,106,179,48,127,40
20140523,10,120,108,174,43,165,44
20140523,11,110,90,167,28,204,39
20140523,12,113,89,109,22,224,30
20140523,14,107,52,81,15,214,12
20140523,16,99,38,108,15,191,10
20140523,17,102,47,146,19,203,14
20140523,18,101,50,95,23,195,13
20140523,19,100,48,119,25,191,12
20140523,20,100,52,138,36,172,13
20140523,21,100,64,144,64,126,12
20140523,22,101,68,167,73,118,13
20140523,23,102,87,192,102,76,23
20140524,0,105,104,224,70,123,33
20140524,1,106,101,206,79,89,34
20140524,2,106,101,189,67,58,38
20140524,3,107,98,174,61,49,37
20140524,4,109,97,262,47,54,23
20140524,5,109,88,191,35,40,8
20140526,4,99,4,63,87,4,3
20140526,5,97,8,90,81,5,4
20140526,6,96,10,96,77,8,5
20140526,7,95,10,98,70,16,5
20140526,8,93,7,44,69,27,5
20140526,9,83,9,57,60,52,5
20140526,10,73,3,70,45,73,5
20140526,11,64,6,63,32,96,5
20140526,12,59,11,58,24,121,6
20140526,13,59,8,78,18,141,5
20140526,14,59,18,92,18,153,5
20140526,15,59,28,121,22,158,5
20140526,16,60,29,123,32,153,5
20140526,17,61,29,86,38,141,6
20140526,18,60,29,44,36,128,5
20140526,19,61,23,112,50,112,6
20140526,20,62,24,117,67,85,6
20140526,21,63,27,111,100,42,5
20140526,22,63,27,90,119,17,5
20140526,23,64,23,71,120,12,5
20140527,0,65,20,86,119,12,5
20140527,1,67,20,107,120,5,4
20140527,2,68,24,131,120,2,5
20140527,3,71,36,166,110,2,7
20140527,4,73,35,164,85,3,6
20140527,5,72,28,68,82,2,4
20140527,6,73,33,142,112,4,4
20140527,7,78,65,308,95,22,4
20140527,8,87,98,475,78,40,3
20140527,9,96,99,493,35,78,2
20140527,10,98,45,186,8,114,2
20140527,11,105,28,381,8,117,2
20140527,12,107,24,172,7,119,2
20140527,13,109,4,153,6,115,2
20140527,14,108,15,59,6,108,2
20140527,15,111,15,263,10,97,2
20140527,16,110,11,90,17,85,2
20140527,17,109,10,26,22,80,2
20140527,19,110,10,47,16,96,2
20140527,20,111,41,150,9,103,2
20140527,21,111,24,99,19,89,2
20140527,22,111,24,84,39,66,2
20140527,23,111,17,76,63,40,2
20140528,0,110,12,59,61,40,2
20140528,1,110,18,106,90,11,2
20140528,2,109,22,84,100,2,2
20140528,3,108,24,87,98,2,2
20140528,4,106,23,100,94,2,2
20140528,5,105,19,33,96,2,4
20140528,6,107,40,206,91,3,5
20140528,7,104,48,184,133,6,10
20140528,8,96,39,115,136,8,10
20140528,9,87,37,56,129,19,10
20140528,10,83,12,35,52,75,14
20140528,11,76,8,54,28,116,11
20140528,12,74,8,55,23,145,8
20140528,13,72,14,52,19,169,7
20140528,14,88,23,91,16,190,9
20140528,15,83,18,84,15,186,7
20140528,16,80,23,122,18,184,11
20140528,17,80,26,150,18,184,9
20140528,18,72,18,114,22,159,6
20140528,19,75,23,178,23,167,10
20140528,20,75,38,174,27,158,14
20140528,21,76,32,148,32,149,15
20140528,22,77,36,128,42,128,16
20140528,23,78,38,125,46,120,18
20140529,0,80,36,132,38,118,19
20140529,1,81,38,154,39,106,20
20140529,2,83,43,161,36,99,21
20140529,3,84,135,158,37,87,21
20140529,4,85,84,147,50,64,20
20140529,5,87,49,153,60,45,19
20140529,6,87,51,176,78,28,17
20140529,7,88,62,229,118,11,14
20140529,8,90,111,219,127,20,14
20140529,9,93,72,182,108,59,21
20140529,10,96,68,194,92,105,20
20140529,13,100,16,63,28,186,10
20140529,14,102,29,66,23,202,7
20140604,5,71,67,157,97,21,13
20140604,6,73,76,150,74,36,13
20140604,7,74,80,160,87,28,14
20140604,8,75,83,137,89,35,17
20140604,9,75,77,109,75,61,19
20140604,10,76,56,74,60,96,14
20140604,13,82,37,55,20,153,8
20140604,14,82,42,51,21,185,9
20140604,15,103,48,58,21,206,10
20140604,16,88,46,91,24,190,9
20140604,17,82,44,111,32,165,9
20140604,18,81,46,73,30,162,9
20140604,19,81,46,105,36,153,8
20140604,20,81,49,68,42,136,8
20140604,21,82,50,107,50,113,8
20140604,22,82,51,106,54,91,9
20140604,23,81,60,91,62,72,8
20140605,0,81,57,116,84,46,7
20140605,1,81,69,123,104,37,7
20140605,2,82,82,132,82,41,12
20140605,3,83,80,135,67,36,12
20140605,4,83,80,150,61,39,12
20140605,5,83,78,136,49,28,14
20140605,6,83,81,136,64,25,14
20140605,7,83,84,157,85,18,13
20140605,8,83,88,179,106,23,16
20140605,9,84,86,135,74,60,30
20140605,10,85,86,122,58,89,35
20140605,11,86,67,132,34,134,29
20140605,16,112,46,84,17,222,7
20140605,17,132,54,101,28,262,10
20140605,18,123,57,90,28,244,9
20140605,19,109,51,118,29,216,9
20140605,20,88,63,148,36,181,8
20140605,21,88,60,112,44,156,7
20140605,22,89,72,156,57,137,8
20140605,23,91,82,173,52,143,13
20140606,0,93,90,178,49,136,15
20140606,1,94,90,178,49,121,16
20140606,2,96,95,214,80,78,18
20140606,3,99,109,232,105,32,18
20140606,4,101,113,237,83,17,20
20140606,5,101,101,151,64,18,20
20140606,6,100,79,102,46,32,15
20140606,7,100,80,140,52,30,21
20140606,8,100,90,160,63,27,32
20140606,9,101,100,180,64,37,37
20140606,10,102,113,160,65,51,39
20140606,11,103,116,157,60,74,40
20140606,12,106,108,155,58,89,41
20140606,14,101,3,5,23,57,3
20140606,15,100,3,5,20,70,2
20140606,16,97,3,5,22,68,2
20140606,17,95,3,22,29,59,2
20140606,18,92,3,5,35,50,2
20140606,19,89,3,5,40,48,2
20140606,20,86,3,5,57,31,2
20140606,21,83,3,5,53,36,2
20140606,22,80,7,31,46,36,2
20140606,23,77,12,28,51,26,2
20140607,0,74,15,50,60,15,2
20140607,1,71,21,39,67,6,2
20140607,2,67,14,35,68,2,2
20140607,4,58,4,5,42,23,2
20140607,5,55,3,5,40,29,2
20140607,6,53,3,5,30,44,2
20140607,7,50,3,15,42,46,3
20140607,8,43,3,5,26,61,3
20140607,9,35,3,5,12,92,2
20140607,10,32,3,5,10,100,2
20140607,11,33,3,5,10,103,2
20140607,12,33,3,16,10,105,2
20140607,13,34,3,5,11,107,2
20140607,14,34,3,5,11,107,2
20140607,15,33,3,5,11,105,2
20140607,16,34,3,5,12,107,2
20140607,17,33,3,5,15,105,2
20140607,18,34,3,5,15,106,2
20140607,19,31,3,123,26,97,2
20140607,20,25,10,92,47,77,3
20140607,21,30,18,80,59,74,4
20140607,22,29,14,78,58,84,3
20140607,23,47,25,128,92,31,4
20140608,0,57,30,98,114,5,4
20140608,1,53,38,81,105,14,4
20140608,2,53,47,115,105,2,2
20140608,3,45,24,90,90,2,3
20140608,4,43,15,56,84,2,6
20140608,5,45,10,53,73,2,7
20140608,6,48,15,54,68,4,8
20140608,7,49,10,54,61,9,8
20140608,8,51,17,60,58,17,14
20140608,9,53,27,114,55,30,28
20140608,10,55,50,90,61,43,41
20140608,11,56,56,73,60,74,36
20140608,12,57,53,62,44,111,31
20140608,14,66,53,84,37,172,19
20140608,15,83,39,68,27,186,11
20140608,16,64,3,95,25,98,2
20140608,17,65,6,41,43,77,2
20140608,18,65,15,42,55,66,2
20140608,19,64,17,45,64,57,2
20140608,20,63,28,70,82,39,2
20140608,21,65,37,146,114,6,2
20140608,22,65,39,95,114,2,2
20140608,23,64,31,86,109,2,2
20140609,0,64,36,80,102,2,2
20140609,1,63,31,40,98,2,2
20140609,2,61,20,42,77,9,2
20140609,3,60,14,29,66,10,2
20140609,4,59,10,34,55,16,2
20140609,5,60,15,64,74,2,2
20140609,6,59,14,35,61,7,2
20140609,7,59,15,48,52,16,4
20140609,8,60,31,84,58,22,12
20140609,10,58,42,62,59,53,17
20140609,11,59,44,108,55,79,17
20140609,13,58,34,51,44,110,18
20140609,15,58,31,71,31,156,11
20140609,16,93,44,76,25,194,8
20140609,17,76,26,30,19,180,5
20140609,18,57,13,32,23,148,4
20140609,19,59,15,114,36,126,4
20140609,20,60,26,127,63,100,4
20140609,21,57,18,25,45,86,2
20140609,22,59,22,152,45,85,3
20140609,23,59,42,96,29,108,4
20140610,1,59,48,58,37,90,8
20140610,2,59,50,64,47,75,6
20140610,3,61,57,94,58,56,4
20140610,14,73,96,112,32,160,14
20140610,15,76,90,188,32,126,4
20140610,17,77,49,74,69,61,2
20140610,20,87,87,98,51,82,7
20140610,22,92,79,98,60,49,4
20140610,23,95,81,166,66,35,3
20140611,0,97,87,95,65,29,2
20140611,8,104,30,75,36,38,5
20140612,15,56,9,16,13,136,2
20140612,20,60,35,171,40,152,6
20140612,21,60,38,107,38,140,8
20140612,22,62,40,146,56,92,8
20140612,23,62,33,77,52,71,9
20140613,0,64,37,172,56,57,10
20140613,1,66,64,189,66,42,11
20140613,2,69,94,193,80,37,12
20140613,3,69,110,166,75,42,13
20140613,4,70,112,169,79,36,14
20140613,5,72,111,135,85,30,14
20140613,6,75,113,160,77,40,17
20140613,7,78,122,177,65,49,24
20140613,8,80,114,161,72,51,30
20140613,13,85,33,51,20,164,9
20140613,14,85,40,41,20,181,8
20140613,15,87,40,41,20,190,9
20140613,16,92,48,72,21,193,10
20140613,17,97,49,85,22,197,11
20140613,18,93,30,220,22,148,4
20140613,19,91,10,78,31,109,2
20140613,20,88,23,44,49,86,2
20140614,12,52,29,66,32,137,4
20140614,13,53,39,60,38,162,4
20140614,22,59,79,131,64,154,6
20140614,23,62,94,167,57,155,8
20140615,0,65,131,170,69,97,19
20140615,1,68,129,153,74,68,24
20140615,2,70,107,114,67,68,31
20140615,3,72,87,109,56,72,32
20140615,4,76,90,141,68,58,32
20140615,5,82,154,209,112,5,25
20140615,6,91,167,210,100,9,28
20140615,7,99,163,213,91,25,29
20140615,8,105,141,186,82,53,29
20140615,9,111,131,149,70,85,26
20140615,10,116,126,198,75,103,24
20140615,12,125,105,140,42,209,28
20140615,14,131,104,196,29,256,39
20140615,15,136,137,265,35,245,37
20140615,16,143,171,250,40,243,33
20140615,17,149,168,185,44,240,32
20140615,18,153,116,143,58,208,22
20140615,20,153,63,258,39,150,6
20140615,22,154,86,111,51,99,3
20140623,21,44,30,113,44,124,2
20140623,22,46,33,88,65,83,2
20140623,23,45,33,46,66,86,3
20140624,0,47,40,90,80,74,4
20140624,1,49,52,101,96,48,4
20140624,2,51,59,90,93,43,6
20140624,3,53,65,121,104,27,7
20140624,4,60,70,123,119,10,8
20140624,5,57,66,125,94,17,8
20140624,6,59,52,149,92,19,5
20140624,7,63,55,167,98,9,5
20140624,8,66,58,124,87,28,7
20140624,9,67,70,121,106,32,8
20140820,7,120,117,150,57,37,19
20140820,8,120,121,171,62,39,19
20140820,9,120,132,184,72,47,20
20140820,10,120,140,186,77,69,19
20140820,11,120,133,139,53,129,20
20140820,14,122,87,106,20,196,28
20140820,15,123,94,143,19,220,37
20140820,16,126,101,154,19,226,39
20140820,17,130,117,150,21,232,44
20140820,18,132,103,136,23,218,40
20140820,19,133,98,161,24,201,28
20140820,20,133,98,120,30,176,23
20140820,21,133,91,140,38,136,15
20140820,22,134,100,140,36,128,15
20140820,23,136,105,149,44,116,14
20140821,0,138,111,133,45,108,15
20140821,1,140,116,152,48,96,15
20140821,2,142,125,167,43,91,16
20140821,3,144,131,172,49,75,17
20140821,4,146,140,177,53,62,17
20140821,5,148,147,181,50,59,18
20140821,6,150,155,213,63,41,15
20140821,7,152,151,203,78,29,13
20140821,8,154,157,224,110,18,11
20140821,9,157,178,230,101,32,16
20140821,10,159,181,220,80,50,17
20140821,11,162,169,198,72,69,18
20140821,12,165,166,170,56,107,20
20140821,13,170,171,201,52,156,23
20140821,14,175,172,173,51,190,23
20140821,15,179,160,182,44,216,21
20140821,16,184,175,207,37,254,18
20140821,17,184,131,140,25,230,18
20140821,18,187,139,215,29,214,19
20140821,19,189,147,162,33,195,24
20140821,20,194,179,243,37,192,31
20140821,22,193,18,33,22,108,4
20140821,23,188,21,58,29,104,3
20140822,0,182,20,55,40,72,2
20140822,3,164,25,25,48,44,2
20140822,4,157,22,25,44,56,2
20140822,6,143,28,76,56,34,2
20140822,7,137,28,48,42,36,2
20140822,21,73,138,205,118,44,11
20140822,22,77,136,177,94,51,10
20140822,23,82,130,176,96,40,8
20140823,0,88,126,169,122,18,6
20140823,1,93,119,184,140,10,7
20140823,2,98,126,242,135,13,7
20140823,5,116,129,139,117,10,6
20140823,6,121,118,127,100,9,6
20140823,7,125,117,171,94,12,6
20140823,8,131,136,192,89,23,7
20140823,9,137,142,170,72,48,8
20140823,10,144,157,185,53,93,10
20140823,11,151,168,176,63,122,11
20140825,18,54,4,61,34,115,2
20140825,19,55,13,84,41,114,2
20140825,20,52,10,68,39,113,3
20140825,21,40,20,54,49,102,4
20140825,22,43,28,101,84,62,6
20140825,23,43,30,105,86,51,8
20140826,0,48,38,130,95,34,10
20140826,1,51,40,134,101,20,10
20140826,2,52,37,69,103,6,5
20140826,3,53,31,106,104,3,4
20140826,4,55,37,137,104,6,5
20140826,5,56,38,104,91,4,6
20140826,6,57,28,85,89,4,4
20140826,7,57,23,83,81,13,4
20140826,8,57,15,35,52,36,3
20140826,9,58,14,75,54,43,5
20140826,10,58,16,59,56,49,11
20140826,11,59,14,37,48,70,18
20140826,13,60,3,5,21,116,13
20140826,17,63,15,20,23,146,3
20140826,18,77,16,132,34,181,3
20140826,19,64,18,64,39,156,3
20140826,23,67,35,106,119,22,4
20140827,0,67,32,104,133,7,5
20140827,1,67,42,146,133,6,5
20140827,2,69,56,180,124,9,5
20140827,3,70,62,150,122,7,6
20140827,4,72,62,208,127,6,10
20140827,5,73,58,150,120,5,12
20140827,6,72,32,36,73,28,7
20140827,7,73,25,120,81,22,5
20140827,8,73,21,46,76,43,5
20140827,9,73,22,89,69,57,5
20140827,10,75,20,112,74,68,5
20140827,11,76,28,106,76,93,6
20140827,12,77,37,117,69,137,10
20140827,13,81,45,109,44,185,13
20140827,14,99,53,102,33,199,12
20140827,15,102,52,126,22,204,12
20140827,16,96,52,112,18,196,14
20140827,17,97,63,128,20,198,21
20140827,18,87,69,151,21,189,22
20140827,19,86,73,155,30,182,20
20140827,20,87,79,166,38,164,20
20140827,21,88,88,174,53,136,20
20140827,22,89,89,163,72,104,20
20140827,23,91,102,201,98,80,20
20140828,0,93,99,176,100,75,20
20140828,1,93,103,189,97,70,21
20140828,2,94,113,190,80,63,23
20140828,3,95,121,201,90,47,26
20140828,4,95,116,198,123,18,20
20140828,5,95,103,170,100,30,20
20140828,6,96,71,90,45,92,11
20140828,7,96,63,102,44,93,7
20140828,8,96,57,75,49,92,6
20140828,9,98,55,97,46,105,7
20140828,10,100,63,77,38,118,9
20140828,11,102,58,92,40,112,10
20140828,12,103,70,75,45,116,13
20140828,13,105,74,86,36,139,16
20140828,14,106,73,97,34,146,15
20140828,15,107,71,99,23,162,14
20140828,16,109,85,114,32,145,12
20140828,17,110,88,143,43,126,10
20140828,18,111,86,93,45,121,9
20140828,19,112,98,134,69,101,10
20140828,20,114,120,230,80,83,7
20140828,21,118,153,167,92,68,6
20140829,2,111,74,95,30,91,4
20140903,18,36,8,60,25,114,4
20140903,19,30,9,37,30,95,3
20140903,20,25,12,50,37,79,3
20140903,21,24,15,70,45,69,5
20140903,22,27,15,72,49,58,4
20140903,23,31,15,74,61,41,4
20140904,0,36,18,66,72,25,3
20140904,1,41,27,81,80,13,3
20140904,2,45,32,73,89,5,3
20140904,3,43,26,88,84,5,3
20140904,4,47,56,134,78,10,4
20140904,5,51,52,120,79,7,5
20140904,6,54,54,133,88,8,7
20140904,7,58,69,170,82,10,8
20140904,8,60,71,123,97,13,9
20140904,9,63,71,127,111,22,10
20140904,12,67,42,106,110,88,9
20140904,14,69,32,89,63,144,6
20140904,16,71,9,92,26,165,5
20140904,17,73,22,143,27,177,7
20140904,18,75,26,133,30,177,8
20140904,19,76,34,76,36,152,10
20140904,20,78,36,115,44,128,13
20140904,21,79,52,144,52,118,18
20140904,22,80,56,82,48,110,26
20140904,23,80,54,106,50,94,23
20140905,0,82,65,140,59,69,21
20140905,1,84,68,137,72,48,19
20140905,2,86,73,153,87,24,14
20140905,3,88,73,186,100,11,10
20140905,4,89,78,175,113,11,6
20140905,5,90,84,152,107,10,8
20140905,6,91,73,165,102,9,7
20140905,7,90,74,127,91,10,7
20140905,8,90,79,149,85,18,9
20140905,9,91,88,149,80,39,12
20140905,10,92,100,170,76,62,17
20140905,11,93,120,191,82,84,19
20140905,12,95,130,184,73,130,22
20140905,13,97,149,228,65,169,23
20140905,16,101,66,88,20,201,15
20140905,17,103,67,92,22,194,13
20140905,18,105,68,73,25,186,13
20140905,19,107,73,129,34,174,12
20140905,20,112,136,312,39,197,24
20140905,21,117,150,189,40,192,27
20140905,22,123,156,182,42,148,26
20140905,23,128,151,171,43,117,19
20140907,18,204,120,165,23,175,22
20140907,19,204,129,171,25,175,24
20140907,20,205,135,152,28,159,23
20140907,21,205,146,190,30,147,25
20140907,22,205,162,198,48,111,21
20140907,23,206,168,212,75,78,13
20140908,13,81,3,6,9,91,2
20140908,14,76,3,5,10,97,2
20140908,15,72,3,5,11,103,4
20140908,16,67,3,9,12,107,5
20140908,17,61,3,17,18,114,4
20140908,18,55,3,54,28,113,3
20140908,19,51,3,69,31,111,2
20140908,20,48,6,83,33,100,3
20140908,21,42,8,70,43,79,4
20140908,22,37,13,77,49,66,5
20140908,23,32,14,87,64,47,8
20140909,0,35,21,106,69,37,7
20140909,1,39,27,115,78,23,6
20140909,2,47,32,108,92,4,5
20140909,3,47,33,142,88,4,4
20140909,4,51,30,104,83,6,5
20140909,5,52,32,88,76,5,6
20140909,6,53,19,57,65,10,4
20140909,7,53,12,25,54,22,3
20140909,8,53,6,44,46,35,3
20140909,9,54,9,67,44,44,3
20140909,10,55,3,63,38,61,3
20140909,11,57,14,84,50,73,5
20140909,12,58,27,100,58,97,8
20140909,13,61,35,108,53,130,9
20140909,14,63,47,112,43,162,10
20140909,17,67,37,99,22,169,9
20140909,18,68,41,103,26,169,9
20140909,19,69,42,99,32,154,10
20140909,20,69,50,118,47,131,9
20140909,21,71,65,121,58,105,8
20140909,22,72,63,134,98,61,10
20140909,23,73,66,136,83,68,16
20140910,0,72,49,82,46,88,20
20140910,1,72,48,83,44,81,22
20140910,2,71,54,92,48,69,22
20140910,3,70,56,97,50,59,21
20140910,4,70,65,104,56,50,18
20140910,5,71,58,122,67,36,16
20140910,6,73,71,151,99,5,14
20140910,7,76,87,158,99,8,15
20140910,8,79,97,163,94,16,16
20140910,9,80,102,146,92,29,20
20140910,11,84,117,147,76,78,29
20140910,12,87,92,97,60,116,30
20140910,13,88,54,85,29,162,25
20140910,15,86,33,40,19,178,17
20140910,16,87,33,71,19,181,15
20140910,17,87,36,72,24,181,18
20140910,18,87,49,96,34,173,20
20140910,19,88,54,108,47,158,23
20140910,20,89,69,128,56,124,19
20140910,21,88,57,105,56,107,15
20140910,22,88,64,120,100,64,15
20140910,23,89,82,178,152,25,18
20140911,0,90,62,136,101,56,17
20140911,1,91,65,106,75,56,18
20140911,2,91,63,93,49,51,19
20140911,3,92,62,90,56,44,19
20140911,4,92,70,116,95,8,18
20140911,5,93,80,153,93,4,12
20140911,6,94,82,151,86,4,12
20140911,7,93,84,142,82,7,13
20140911,8,93,93,132,81,13,18
20140911,9,93,100,144,85,16,21
20140911,10,93,108,182,83,28,31
20140911,11,92,113,174,84,42,42
20140911,12,93,114,174,84,66,54
20140911,13,96,106,188,75,94,65
20140911,14,99,93,141,57,137,59
20140911,15,102,98,129,58,135,52
20140911,16,106,96,106,50,138,53
20140911,17,109,108,155,59,130,43
20140911,18,113,117,211,67,115,35
20140911,19,117,125,171,71,89,32
20140911,20,120,130,156,74,71,32
20140913,9,83,64,73,72,32,13
20140913,10,83,62,87,68,49,16
20140913,11,84,72,95,66,64,18
20140913,14,82,45,53,19,146,14
20140913,15,81,36,76,17,150,12
20140913,16,81,47,56,18,160,12
20140913,17,81,54,92,20,161,12
20140913,18,81,50,71,24,152,10
20140913,19,81,51,91,30,147,11
20140913,20,81,64,95,40,124,12
20140913,21,81,64,100,35,117,16
20140913,22,82,78,106,39,104,15
20140913,23,83,84,113,38,103,13
20140914,0,84,80,114,35,99,13
20140914,1,85,80,90,41,82,14
20140914,2,85,84,103,55,59,11
20140914,3,87,86,113,83,27,8
20140914,4,89,94,134,96,15,8
20140914,5,91,94,137,93,11,7
20140914,6,92,98,158,107,4,8
20140914,7,94,106,174,97,8,10
20140914,8,95,91,135,77,28,8
20140914,9,95,80,121,64,41,7
20140914,10,94,41,53,49,36,5
20140914,11,92,25,56,44,36,3
20140914,12,90,13,18,30,47,2
20140914,13,87,7,16,28,47,2
20140914,14,85,4,13,31,44,2
20140914,15,84,4,14,28,47,2
20140914,16,81,5,25,33,44,2
20140914,17,79,5,26,25,52,2
20140914,18,77,5,28,40,41,2
20140914,19,74,9,39,55,29,2
20140914,20,72,24,104,77,7,2
